Link_ID,Evidence_ID,Hypothesis_ID,Link_Type,Link_Basis,Source_ID,Evidence_Family,Revised_Dependency_Group,R_Class,M_Class,D_Class,A_Class,S_Class,O_Class,Role,Limitation_Class,R_low,R_high,M_low,M_high,D_low,D_high,A_low,A_high,S_low,S_high,O_low,O_high,Q_low,Q_high,T_low,T_high,I_low,I_high,F_low,F_high,Lambda_low,Lambda_high,C_low,C_high,Link_Rationale,Status
L001,E001,H06,PRIMARY,V5_PRIMARY,S01,FAM-CORE-1998,DG-S01-A-BULK,VH,H,L1,L,N,N,CONTEXT,ZERO,0.9,1.0,0.75,0.9,0.8,0.95,0.3,0.55,0.0,0.1,0.0,0.1,0.6344227580643385,0.8280988872349411,0.0,0.08280988872349411,0.9171901112765058,1.0,0.0,0.08280988872349411,0.0,0.0,0,0.08280988872349411,A homogeneous A core population is useful structure but only weakly bears on shared broad provenance.,INHERITED V6
L002,E002,H06,PRIMARY,V5_PRIMARY,S01,FAM-CORE-1998,DG-S01-B-BULK,VH,H,L1,L,N,N,CONTEXT,ZERO,0.9,1.0,0.75,0.9,0.8,0.95,0.3,0.55,0.0,0.1,0.0,0.1,0.6344227580643385,0.8280988872349411,0.0,0.08280988872349411,0.9171901112765058,1.0,0.0,0.08280988872349411,0.0,0.0,0,0.08280988872349411,A homogeneous B core population is useful structure but only weakly bears on shared broad provenance.,INHERITED V6
L003,E003,H05,PRIMARY,V5_PRIMARY,S01,FAM-CORE-1998,DG-S01-CORE-COMP,VH,H,L1,VH,VH,N,DIRECTIONAL,ZERO,0.9,1.0,0.75,0.9,0.8,0.95,0.9,1.0,0.9,1.0,0.0,0.1,0.8349473051141222,0.9615935214243836,0.75145257460271,0.9615935214243836,0.03840647857561641,0.24854742539729002,0.0,0.09615935214243837,0.0,0.0,0,0.09615935214243837,Directly reported morphological/material contrast between A and B cores.,INHERITED V6
L004,E004,H05,PRIMARY,V5_PRIMARY,S01,FAM-CORE-1998,DG-S01-B-TECH,VH,H,L1,M,M,N,DIRECTIONAL,ZERO,0.9,1.0,0.75,0.9,0.8,0.95,0.55,0.75,0.55,0.75,0.0,0.1,0.7382256184511268,0.8948636035186303,0.40602409014811974,0.6711477026389727,0.3288522973610273,0.5939759098518802,0.0,0.08948636035186303,0.0,0.0,0,0.08948636035186303,"Technological regularity difference supports non-identity of construction details, indirectly supporting H05.",INHERITED V6
L005,E005,H01,PRIMARY,V5_PRIMARY,S01,FAM-CORE-1998,DG-S01-ORGANICS,VH,H,L0/L1,L,N,N,CONTEXT,ZERO,0.9,1.0,0.75,0.9,0.85,0.97,0.3,0.55,0.0,0.1,0.0,0.1,0.6441114038566464,0.8324233104298953,0.0,0.08324233104298953,0.9167576689570105,1.0,0.0,0.08324233104298953,0.0,0.0,0,0.08324233104298953,Organic inclusions create a dating substrate but do not themselves date the casting.,INHERITED V6
L006,E006,H05,PRIMARY,V5_PRIMARY,S01,FAM-CORE-1998,DG-S01-CORE-COMP,VH,H,L1,VH,VH,N,DIRECTIONAL,ZERO,0.9,1.0,0.75,0.9,0.8,0.95,0.9,1.0,0.9,1.0,0.0,0.1,0.8349473051141222,0.9615935214243836,0.75145257460271,0.9615935214243836,0.03840647857561641,0.24854742539729002,0.0,0.09615935214243837,0.0,0.0,0,0.09615935214243837,Multiple analytical domains report significant core-material differences.,INHERITED V6
L007,E007,H12,PRIMARY,V5_PRIMARY,S01,FAM-CORE-1998,DG-S01-B-PALEO,VH,H,L1,M,L,N,DIRECTIONAL,ZERO,0.9,1.0,0.75,0.9,0.8,0.95,0.55,0.75,0.3,0.55,0.0,0.1,0.7382256184511268,0.8948636035186303,0.22146768553533802,0.49217498193524667,0.5078250180647533,0.778532314464662,0.0,0.08948636035186303,0.0,0.0,0,0.08948636035186303,Palaeocene nannofossils constrain source geology but are not a direct regional identification.,INHERITED V6
L008,E008,H12,PRIMARY,V5_PRIMARY,S01,FAM-CORE-1998,DG-S01-A-PALEO,VH,H,L1,L,N,N,LIMITATION,L,0.9,1.0,0.75,0.9,0.8,0.95,0.3,0.55,0.0,0.1,0.0,0.1,0.6344227580643385,0.8280988872349411,0.0,0.08280988872349411,0.9171901112765058,1.0,0.0,0.08280988872349411,0.19032682741930154,0.4554543879792176,0,0.08280988872349411,A nannofossils are explicitly non-diagnostic; evidence mainly increases residual uncertainty.,INHERITED V6
L009,E009,H06,PRIMARY,V5_PRIMARY,S01,FAM-CORE-1998,DG-S01-CORE-COMP,VH,M,L2,H,H,N,DIRECTIONAL,ZERO,0.9,1.0,0.55,0.75,0.55,0.75,0.75,0.9,0.75,0.9,0.0,0.1,0.6722135895247596,0.8435119877855236,0.5041601921435697,0.7591607890069713,0.24083921099302874,0.49583980785643034,0.0,0.08435119877855236,0.0,0.0,0,0.08435119877855236,Authors infer different micro-environments in the same broad geological basin.,INHERITED V6
L010,E010,H07,PRIMARY,V5_PRIMARY,S01,FAM-CORE-1998,DG-S01-PROV,VH,M,L2,H,N,H,DIRECTIONAL,ZERO,0.9,1.0,0.55,0.75,0.55,0.75,0.75,0.9,0.0,0.1,0.75,0.9,0.6722135895247596,0.8435119877855236,0.0,0.08435119877855236,0.24083921099302874,0.49583980785643034,0.5041601921435697,0.7591607890069713,0.0,0.0,0,0.08435119877855236,"Within the 1998 comparator set, southern Italy is explicitly excluded.",INHERITED V6
L011,E011,H08,PRIMARY,V5_PRIMARY,S01,FAM-CORE-1998,DG-S01-PROV,VH,M,L2,H,H,N,DIRECTIONAL,ZERO,0.9,1.0,0.55,0.75,0.55,0.75,0.75,0.9,0.75,0.9,0.0,0.1,0.6722135895247596,0.8435119877855236,0.5041601921435697,0.7591607890069713,0.24083921099302874,0.49583980785643034,0.0,0.08435119877855236,0.0,0.0,0,0.08435119877855236,"Argos/Argolid is the best match among areas considered, but only as a candidate.",INHERITED V6
L012,E012,H06,PRIMARY,V5_PRIMARY,S01,FAM-CORE-1998,DG-S01-CORE-COMP,VH,M,L2,H,H,N,DIRECTIONAL,ZERO,0.9,1.0,0.55,0.75,0.55,0.75,0.75,0.9,0.75,0.9,0.0,0.1,0.6722135895247596,0.8435119877855236,0.5041601921435697,0.7591607890069713,0.24083921099302874,0.49583980785643034,0.0,0.08435119877855236,0.0,0.0,0,0.08435119877855236,Direct author inference of different micro-environments within a common broad basin.,INHERITED V6
L013,E013,H01,PRIMARY,V5_PRIMARY,S02,FAM-C14-CEDAD,DG-C14-BASIS,VH,H,L0,VL,N,N,CONTEXT,ZERO,0.9,1.0,0.75,0.9,0.9,1.0,0.1,0.3,0.0,0.1,0.0,0.1,0.496462637947031,0.7208434242404262,0.0,0.07208434242404263,0.9279156575759574,1.0,0.0,0.07208434242404263,0.0,0.0,0,0.07208434242404263,Identifies datable organic material but dates inclusions rather than the casting event automatically.,INHERITED V6
